"destinationSlug","routeId","name","grade","type","length","sector","sourceLabel","sourceUrl","externalTitle","externalUrl","externalType","externalLinkStatus","trustLevel","notes","recordKind","publicationStatus","duplicateOf"
"fontainebleau-france","hip-hop-fontainebleau","Hip Hop","7A","boulder","boulder problem","Roche aux Sabots","Bleau.info: Hip Hop","https://bleau.info/cailles/1154.html","Bleau.info: Hip Hop","https://bleau.info/cailles/1154.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","graviton-fontainebleau","Graviton","8A","boulder","boulder problem","Franchard Isatis","Bleau.info: Graviton","https://bleau.info/sabots/782.html","Bleau.info: Graviton","https://bleau.info/sabots/782.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","magic-bus-fontainebleau","Magic Bus","7B+","boulder","boulder problem","Apremont","Bleau.info: Magic Bus","https://bleau.info/y/686.html","Bleau.info: Magic Bus","https://bleau.info/y/686.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","la-marie-rose-direct-fontainebleau","La Marie Rose Direct","6A","boulder","boulder problem","Bas Cuvier","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","la-prestat-fontainebleau","La Prestat","7A","boulder","boulder problem","Franchard","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","la-dalle-a-poly-fontainebleau","La Dalle a Poly","6A","boulder","boulder problem","Bas Cuvier","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","la-guerre-sainte-fontainebleau","La Guerre Sainte","7B","boulder","boulder problem","Cuvier Rempart","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","le-pendu-fontainebleau","Le Pendu","7A","boulder","boulder problem","Bas Cuvier","Bleau.info: Le Pendu","https://bleau.info/pendu/938.html","Bleau.info: Le Pendu","https://bleau.info/pendu/938.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","la-marquise-fontainebleau","La Marquise","7B","boulder","boulder problem","Franchard","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","le-bilboquet-fontainebleau","Le Bilboquet","7A","boulder","boulder problem","Apremont","Bleau.info: Le Bilboquet","https://bleau.info/envers/5116.html","Bleau.info: Le Bilboquet","https://bleau.info/envers/5116.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","le-corto-fontainebleau","Le Corto","7A","boulder","boulder problem","Franchard","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","el-poussah-fontainebleau","El Poussah","7A","boulder","boulder problem","Bas Cuvier","Bleau.info: El Poussah","https://bleau.info/isatis/551.html","Bleau.info: El Poussah","https://bleau.info/isatis/551.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","le-sphinx-fontainebleau","Le Sphinx","7B","boulder","boulder problem","Apremont","Bleau.info: Le Sphinx","https://bleau.info/canon/18892.html","Bleau.info: Le Sphinx","https://bleau.info/canon/18892.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","le-passage-fontainebleau","Le Passage","7A","boulder","boulder problem","Franchard","TheCrag Fontainebleau routes","https://www.thecrag.com/en/climbing/france/fontainebleau","TheCrag Fontainebleau","https://www.thecrag.com/en/climbing/france/fontainebleau","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"fontainebleau-france","la-balance-fontainebleau","La Balance","7C+","boulder","boulder problem","Bas Cuvier","Bleau.info: La Balance","https://bleau.info/cuvier/274.html","Bleau.info: La Balance","https://bleau.info/cuvier/274.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"fontainebleau-france","le-plafond-fontainebleau","Le Plafond","7C","boulder","boulder problem","Bas Cuvier","Bleau.info: Le Plafond","https://bleau.info/jouanne/389.html","Bleau.info: Le Plafond","https://bleau.info/jouanne/389.html","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"kalymnos-greece","ilias-kalymnos","Ilias","6c+","sport","single pitch","Grande Grotta","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","afternoon-direct-kalymnos","Afternoon Direct","7a+","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","la-moulinette-kalymnos","La Moulinette","6b+","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","monkey-business-kalymnos","Monkey Business","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","angelica-kalymnos","Angelica","6c+","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","poets-kalymnos","Poets","6c","sport","single pitch","Poets","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only sector index; verify exact route pages manually before richer content.","route","hidden",""
"kalymnos-greece","odyssey-kalymnos","Odyssey","6a-8a","sport","sector","Odyssey","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, ratings, comments, or photos.","area-index","published",""
"kalymnos-greece","spartacus-sector-kalymnos","Spartacus sector","6a-8a","sport","sector","Spartacus","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, ratings, comments, or photos.","area-index","published",""
"kalymnos-greece","grande-grotta-kalymnos","Grande Grotta sector","6a-8a","sport","sector","Grande Grotta","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, ratings, comments, or photos.","area-index","published",""
"kalymnos-greece","sikati-cave-kalymnos","Sikati Cave","6c-9a","sport","cave sector","Sikati Cave","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, ratings, comments, or photos.","area-index","published",""
"kalymnos-greece","aroma-kalymnos","Aroma","7a","sport","single pitch","Kalymnos","Mountain Project: Aroma","https://www.mountainproject.com/route/126081245/aroma","Mountain Project: Aroma","https://www.mountainproject.com/route/126081245/aroma","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"kalymnos-greece","kalymnian-cheese-kalymnos","Kalymnian Cheese","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","bye-bye-doc-kalymnos","Bye Bye Doc","7a+","sport","single pitch","Kalymnos","Mountain Project: Bye Bye Doc","https://www.mountainproject.com/route/107623918/bye-bye-doc","Mountain Project: Bye Bye Doc","https://www.mountainproject.com/route/107623918/bye-bye-doc","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"kalymnos-greece","il-migliore-kalymnos","Il Migliore","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","la-vie-en-rose-kalymnos","La Vie en Rose","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","dolce-vita-kalymnos","Dolce Vita","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","gerakios-kalymnos","Gerakios","6c","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"kalymnos-greece","styx-kalymnos","Styx","7a","sport","single pitch","Kalymnos","Mountain Project: Styx","https://www.mountainproject.com/route/108421050/styx","Mountain Project: Styx","https://www.mountainproject.com/route/108421050/styx","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"kalymnos-greece","pocket-wall-kalymnos","Pocket Wall","6a-7c","sport","sector","Pocket Wall","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Metadata-only area or sector index; this is intentionally an area fallback, not an exact route page. Do not copy route descriptions, beta, ratings, comments, or photos.","area-index","published",""
"kalymnos-greece","local-freezer-kalymnos","Local Freezer","7a","sport","single pitch","Kalymnos","TheCrag Kalymnos routes","https://www.thecrag.com/en/climbing/greece/kalymnos","TheCrag Kalymnos","https://www.thecrag.com/en/climbing/greece/kalymnos","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"red-river-gorge-usa","amarillo-sunset-red-river-gorge","Amarillo Sunset","5.11b","sport","single pitch","Red River Gorge","Mountain Project: Amarillo Sunset","https://www.mountainproject.com/route/106286394/amarillo-sunset","Mountain Project: Amarillo Sunset","https://www.mountainproject.com/route/106286394/amarillo-sunset","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","banshee-red-river-gorge","Banshee","5.11c","sport","single pitch","Red River Gorge","Mountain Project: Banshee","https://www.mountainproject.com/route/106333612/banshee","Mountain Project: Banshee","https://www.mountainproject.com/route/106333612/banshee","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","johnny-b-good-red-river-gorge","Johnny B. Good","5.11a","sport","single pitch","Red River Gorge","Mountain Project: Johnny B. Good","https://www.mountainproject.com/route/106154626/johnny-b-good","Mountain Project: Johnny B. Good","https://www.mountainproject.com/route/106154626/johnny-b-good","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","cell-block-six-red-river-gorge","Cell Block Six","5.12c","sport","single pitch","Red River Gorge","Mountain Project: Cell Block Six","https://www.mountainproject.com/route/106586323/cell-block-six","Mountain Project: Cell Block Six","https://www.mountainproject.com/route/106586323/cell-block-six","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","convicted-red-river-gorge","Convicted","5.12a","sport","single pitch","Red River Gorge","Mountain Project: Convicted","https://www.mountainproject.com/route/106598931/convicted","Mountain Project: Convicted","https://www.mountainproject.com/route/106598931/convicted","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","hippocrite-red-river-gorge","Hippocrite","5.12a","sport","single pitch","Red River Gorge","Mountain Project: Hippocrite","https://www.mountainproject.com/route/106126244/hippocrite","Mountain Project: Hippocrite","https://www.mountainproject.com/route/106126244/hippocrite","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","apollo-reed-red-river-gorge","Apollo Reed","5.13a","sport","single pitch","Red River Gorge","Mountain Project Red River Gorge routes","https://www.mountainproject.com/area/105841134/red-river-gorge","Mountain Project Red River Gorge","https://www.mountainproject.com/area/105841134/red-river-gorge","route-database","area-only","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only route index; verify exact route page manually before richer content.","route","hidden",""
"squamish-canada","diedre-squamish","Diedre","5.8","trad","multi-pitch","The Apron","Mountain Project: Diedre","https://www.mountainproject.com/route/105857666/diedre","Mountain Project: Diedre","https://www.mountainproject.com/route/105857666/diedre","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","rambles-squamish","The Rambles","5.8","trad","multi-pitch","The Apron","Mountain Project: Rambles","https://www.mountainproject.com/route/107577227/rambles","Mountain Project: Rambles","https://www.mountainproject.com/route/107577227/rambles","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","boomstick-crack-squamish","Boomstick Crack","5.7","trad","single pitch","Squamish","Mountain Project: Boomstick Crack","https://www.mountainproject.com/route/106188277/boomstick-crack","Mountain Project: Boomstick Crack","https://www.mountainproject.com/route/106188277/boomstick-crack","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","the-zip-squamish","The Zip","5.10a","trad","single pitch","Smoke Bluffs","Mountain Project: The Zip","https://www.mountainproject.com/route/105941644/the-zip","Mountain Project: The Zip","https://www.mountainproject.com/route/105941644/the-zip","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","laughing-crack-squamish","Laughing Crack","5.7","trad","single pitch","Smoke Bluffs","Mountain Project: Laughing Crack","https://www.mountainproject.com/route/105959460/laughing-crack","Mountain Project: Laughing Crack","https://www.mountainproject.com/route/105959460/laughing-crack","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","birds-of-prey-squamish","Birds of Prey","5.10b","trad","single pitch","Squamish","Mountain Project: Birds of Prey","https://www.mountainproject.com/route/105844620/birds-of-prey","Mountain Project: Birds of Prey","https://www.mountainproject.com/route/105844620/birds-of-prey","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","rock-on-squamish","Rock On","5.10a","trad","multi-pitch","The Chief","Mountain Project: Rock On","https://www.mountainproject.com/route/105910904/rock-on","Mountain Project: Rock On","https://www.mountainproject.com/route/105910904/rock-on","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","rat-stew-red-river-gorge","Rat Stew","5.10b","sport","single pitch","Red River Gorge","Mountain Project: Rat Stew","https://www.mountainproject.com/route/106061906/rat-stew","Mountain Project: Rat Stew","https://www.mountainproject.com/route/106061906/rat-stew","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","mona-lisa-overdrive-red-river-gorge","Mona Lisa Overdrive","5.11b","sport","single pitch","Red River Gorge","Mountain Project: Mona Lisa Overdrive","https://www.mountainproject.com/route/106925375/mona-lisa-overdrive","Mountain Project: Mona Lisa Overdrive","https://www.mountainproject.com/route/106925375/mona-lisa-overdrive","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"red-river-gorge-usa","team-wilson-red-river-gorge","Team Wilson","5.11c","sport","single pitch","Red River Gorge","Mountain Project: Team Wilson","https://www.mountainproject.com/route/106916504/team-wilson","Mountain Project: Team Wilson","https://www.mountainproject.com/route/106916504/team-wilson","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","crescent-crack-squamish","Crescent Crack","5.9","trad","single pitch","Smoke Bluffs","Mountain Project: Crescent Crack (closed)","https://www.mountainproject.com/route/107224616/crescent-crack-closed","Mountain Project: Crescent Crack (closed)","https://www.mountainproject.com/route/107224616/crescent-crack-closed","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"squamish-canada","jabberwocky-squamish","Jabberwocky","5.10c","trad","single pitch","Squamish","Mountain Project: Jabberwocky","https://www.mountainproject.com/route/106170451/jabberwocky","Mountain Project: Jabberwocky","https://www.mountainproject.com/route/106170451/jabberwocky","route-database","route-specific","medium","Metadata-only route index; verify exact route page manually before richer content.","route","published",""
"kalymnos-greece","priapos-kalymnos","Priapos","5.12d","sport","single pitch","Kalymnos","Mountain Project: Priapos","https://www.mountainproject.com/route/107179233/priapos","Mountain Project: Priapos","https://www.mountainproject.com/route/107179233/priapos","route-database","route-specific","medium","Canonical duplicate retained for exact-link enrichment and legacy route-ID aliasing; public catalogs must resolve to priapios-kalymnos.","route","published","priapios-kalymnos"
"kalymnos-greece","wings-for-life-kalymnos","Wings for Life","5.10a","sport","single pitch","Kalymnos","Mountain Project: Wings for Life","https://www.mountainproject.com/route/107867694/wings-for-life","Mountain Project: Wings for Life","https://www.mountainproject.com/route/107867694/wings-for-life","route-database","route-specific","medium","Metadata and outbound reference only; do not copy route description beta approach protection ratings comments or photos.","route","published",""
"kalymnos-greece","dna-kalymnos","DNA","5.11d","sport","single pitch","Kalymnos","Mountain Project: DNA","https://www.mountainproject.com/route/106804759/dna","Mountain Project: DNA","https://www.mountainproject.com/route/106804759/dna","route-database","route-specific","medium","Metadata and outbound reference only; do not copy route description beta approach protection ratings comments or photos.","route","published",""
"kalymnos-greece","fun-de-chichunne-kalymnos","Fun de Chichunne","5.13b","sport","single pitch","Kalymnos","Mountain Project: Fun de Chichunne","https://www.mountainproject.com/route/107804615/fun-de-chichunne","Mountain Project: Fun de Chichunne","https://www.mountainproject.com/route/107804615/fun-de-chichunne","route-database","route-specific","medium","Metadata and outbound reference only; do not copy route description beta approach protection ratings comments or photos.","route","published",""
"kalymnos-greece","kerveros-kalymnos","Kerveros","5.11d","sport","single pitch","Kalymnos","Mountain Project: Kerveros","https://www.mountainproject.com/route/106924634/kerveros","Mountain Project: Kerveros","https://www.mountainproject.com/route/106924634/kerveros","route-database","route-specific","medium","Metadata and outbound reference only; do not copy route description beta approach protection ratings comments or photos.","route","published",""
"kalymnos-greece","aegialis-kalymnos","Aegialis","5.12d","sport","single pitch","Kalymnos","Mountain Project: Aegialis","https://www.mountainproject.com/route/106804781/aegialis","Mountain Project: Aegialis","https://www.mountainproject.com/route/106804781/aegialis","route-database","route-specific","medium","Metadata and outbound reference only; do not copy route description beta approach protection ratings comments or photos.","route","published",""
"yosemite-usa","arrowhead-arete-yosemite","Arrowhead Arête","5.9-","multi-pitch","long multi-pitch","Yosemite Valley","Mountain Project: Arrowhead Arête","https://www.mountainproject.com/route/106269845/arrowhead-arete","Mountain Project: Arrowhead Arête","https://www.mountainproject.com/route/106269845/arrowhead-arete","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"yosemite-usa","salathe-wall-yosemite","Salathé Wall","5.9 C2","trad","big wall","El Capitan","Mountain Project: Salathé Wall","https://www.mountainproject.com/route/106154042/salathe-wall","Mountain Project: Salathé Wall","https://www.mountainproject.com/route/106154042/salathe-wall","route-database","route-specific","medium","Canonical duplicate retained for exact-link enrichment and legacy route-ID aliasing; public catalogs must resolve to salathe-wall-el-capitan.","route","published","salathe-wall-el-capitan"
"yosemite-usa","lurking-fear-yosemite","Lurking Fear","5.7 C2","trad","big wall","El Capitan","Mountain Project: Lurking Fear","https://www.mountainproject.com/route/106110258/lurking-fear","Mountain Project: Lurking Fear","https://www.mountainproject.com/route/106110258/lurking-fear","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"yosemite-usa","zodiac-yosemite","Zodiac","5.7 C3","trad","big wall","El Capitan","Mountain Project: Zodiac","https://www.mountainproject.com/route/106152347/zodiac","Mountain Project: Zodiac","https://www.mountainproject.com/route/106152347/zodiac","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"yosemite-usa","mescalito-yosemite","Mescalito","5.9+ A3","trad","big wall","El Capitan","Mountain Project: Mescalito","https://www.mountainproject.com/route/105996954/mescalito","Mountain Project: Mescalito","https://www.mountainproject.com/route/105996954/mescalito","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"yosemite-usa","steck-salathe-yosemite","Steck-Salathe","5.10-","multi-pitch","long multi-pitch","Sentinel Rock","Mountain Project: Steck-Salathe","https://www.mountainproject.com/route/105862873/steck-salathe","Mountain Project: Steck-Salathe","https://www.mountainproject.com/route/105862873/steck-salathe","route-database","route-specific","medium","Duplicate metadata record retained only as an alias to the richer canonical route record.","route","hidden","steck-salathe-route-sentinel-rock"
"red-river-gorge-usa","king-me-red-river-gorge","King Me","5.11b","sport","single pitch","Red River Gorge","Mountain Project: King Me","https://www.mountainproject.com/route/105964688/king-me","Mountain Project: King Me","https://www.mountainproject.com/route/105964688/king-me","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","black-gold-red-river-gorge","Black Gold","5.13c","sport","single pitch","Red River Gorge","Mountain Project: Black Gold","https://www.mountainproject.com/route/106975129/black-gold","Mountain Project: Black Gold","https://www.mountainproject.com/route/106975129/black-gold","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","return-of-darth-moll-red-river-gorge","Return of Darth Moll","5.13b/c","sport","single pitch","Red River Gorge","Mountain Project: Return of Darth Moll","https://www.mountainproject.com/route/107285945/return-of-darth-moll","Mountain Project: Return of Darth Moll","https://www.mountainproject.com/route/107285945/return-of-darth-moll","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","flour-power-red-river-gorge","Flour Power","5.13b","sport","single pitch","Red River Gorge","Mountain Project: Flour Power","https://www.mountainproject.com/route/106969206/flour-power","Mountain Project: Flour Power","https://www.mountainproject.com/route/106969206/flour-power","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","creep-show-red-river-gorge","Creep Show","5.10d","sport","single pitch","Red River Gorge","Mountain Project: Creep Show","https://www.mountainproject.com/route/105889540/creep-show","Mountain Project: Creep Show","https://www.mountainproject.com/route/105889540/creep-show","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","check-your-grip-red-river-gorge","Check Your Grip","5.12a","sport","single pitch","Red River Gorge","Mountain Project: Check Your Grip","https://www.mountainproject.com/route/106081909/check-your-grip","Mountain Project: Check Your Grip","https://www.mountainproject.com/route/106081909/check-your-grip","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","where-lizards-dare-red-river-gorge","Where Lizards Dare","5.10b","sport","single pitch","Red River Gorge","Mountain Project: Where Lizards Dare","https://www.mountainproject.com/route/105919793/where-lizards-dare","Mountain Project: Where Lizards Dare","https://www.mountainproject.com/route/105919793/where-lizards-dare","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","iniquity-red-river-gorge","Iniquity","5.12b","sport","single pitch","Red River Gorge","Mountain Project: Iniquity","https://www.mountainproject.com/route/106586316/iniquity","Mountain Project: Iniquity","https://www.mountainproject.com/route/106586316/iniquity","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","kampsight-red-river-gorge","Kampsight","5.9+","sport","single pitch","Red River Gorge","Mountain Project: Kampsight","https://www.mountainproject.com/route/105882851/kampsight","Mountain Project: Kampsight","https://www.mountainproject.com/route/105882851/kampsight","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","fire-and-brimstone-red-river-gorge","Fire and Brimstone","5.10d","sport","single pitch","Red River Gorge","Mountain Project: Fire and Brimstone","https://www.mountainproject.com/route/106081931/fire-and-brimstone","Mountain Project: Fire and Brimstone","https://www.mountainproject.com/route/106081931/fire-and-brimstone","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
